Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2019-11-29,505.3478978,109.51,,5.815,1.2933,,2273.5,16495.0,,13670.0,900.02,60.49,1758.0571949999999,7.0308,645.5,72.89,16.98,,,2.281,541.75,5864.0,64.42,353.16038,381.25,1.1015,67.1,55.17,1770.0
2019-11-28,501.5139238,109.5,,,1.2911,,2278.0,16420.0,,14010.0,892.5,63.27,1766.603071,7.0347,644.0,73.13,16.87,,133.07,2.471,,5892.0,62.75,352.9645898,,1.1007,67.1,58.1,1752.0
2019-11-27,501.70745589999996,109.55,,5.99,1.2921,,2297.0,16400.0,,14380.0,893.9404,63.01,1766.6848519999999,7.028,645.0,73.31,16.9418,,133.07,2.47,526.75,5945.0,63.25,353.4433694,373.25,1.0998,67.1,58.11,1764.0
2019-11-26,502.993501,109.03,,6.015,1.2865,,2299.0,16325.0,,14595.0,907.4,63.21,1763.4779449999999,7.0319,655.5,72.99,17.067999999999998,,133.11,2.533,531.0,5924.0,61.86,353.2473442,378.25,1.1018,67.1,58.41,1753.0
2019-11-25,506.47486100000003,108.9,,6.025,1.2898,,2281.0,16470.0,,14480.0,897.0160000000003,62.62,1757.014437,7.0349,657.0,72.57,16.8998,,133.29,2.5839999999999996,533.0,5868.0,61.16,353.0967036,380.75,1.1013,67.1,58.01,1736.0
2019-11-22,501.0726108,108.64,,6.065,1.2830000000000001,,2305.0,16350.0,,14635.0,891.085,62.37,1783.7053170000006,7.0389,644.0,71.74,17.004,,133.29,2.71,518.75,5855.0,61.14,353.60638739999996,378.5,1.1022,67.1,57.77,1739.0
2019-11-21,499.9644305,108.63,,6.045,1.2913,,2293.0,16400.0,,14485.0,914.8554,62.94,1770.823912,7.0285,636.5,71.67,17.0969,,133.5,2.622,512.0,5829.0,59.58,356.1215053,379.0,1.1057,67.1,58.41,1734.0
2019-11-20,502.6725805,108.6,,5.95,1.2922,,2313.0,16030.0,,14360.0,916.825,61.47,1794.617052,7.0344,637.0,72.03,17.13,,133.64,2.611,518.75,5875.0,57.54,357.95519160000015,377.25,1.1072,67.1,57.01,1741.0
2019-11-19,496.13594639999997,108.53,,5.905,1.2922,,2344.0,16000.0,,14690.0,910.245,60.02,1799.0612019999999,7.0263,631.5,73.01,17.1358,,133.64,2.576,515.25,5875.0,58.32,361.21429489999997,380.75,1.1078,67.1,55.35,1731.0
2019-11-18,493.83594800000003,108.66,,5.95,1.2952,,2344.0,16060.0,,14845.0,893.825,61.53,1764.6793129999999,7.0246,632.5,73.14,17.021,,134.5,2.63,510.75,5830.0,58.6,366.14184439999997,377.25,1.107,67.1,57.14,1738.0
2019-11-15,496.4680699,108.73,,6.08,1.2899,,2380.0,16100.0,,14975.0,889.38,63.3,1807.2398190000001,7.0075,627.0,73.36,16.9487,,137.5,2.75,506.0,5849.0,58.51,367.03531929999997,380.75,1.105,67.1,57.83,1755.0
2019-11-14,487.214189,108.39,,6.08,1.2881,,2396.0,16200.0,,15150.0,880.293,62.28,1830.1424550000002,7.0195,609.5,72.69,17.012,,137.5,2.719,511.0,5812.0,58.74,366.40786380000003,384.75,1.1021,68.75,56.88,1741.0
2019-11-13,480.6117654,108.81,,6.08,1.2849,,2422.0,16000.0,,15380.0,873.83,62.37,1848.991459,7.0223,608.0,72.75,16.9531,,137.5,2.6919999999999997,513.75,5835.0,57.24,366.26176610000016,375.25,1.1006,70.8,57.2,1765.0
2019-11-12,477.83518399999997,109.0,,6.02,1.2844,,2472.0,16340.0,,15660.0,868.6618,62.06,1870.627782,7.0066,601.0,73.62,16.7736,,137.49,2.714,517.0,5869.0,57.86,367.0824651,377.75,1.1007,72.0,56.85,1778.0
2019-11-11,473.4799852,109.04,,6.08,1.2851,,2496.5,16575.0,,15565.0,875.605,62.18,1894.4887600000002,7.0098,592.5,74.76,16.855,,137.42,2.728,505.75,5878.5,57.14,366.91489060000004,373.25,1.1032,72.0,56.86,1779.0
2019-11-08,479.4579295,109.27,,6.135,1.2770000000000001,,2482.0,16700.0,,16190.0,,62.51,1912.6724760000002,6.9954,606.0,75.19,16.7957,,136.96,2.873,510.25,5924.0,56.88,368.6708408,377.25,1.1016,72.0,57.24,1807.5
2019-11-07,485.19336069999997,109.27,,6.095,1.2813,,2485.0,16575.0,,16200.0,908.495,62.29,1912.3902620000001,6.9766,617.5,75.61,17.1079,,136.7,2.772,512.5,5974.0,56.27,370.23765160000005,375.25,1.1049,72.0,57.15,1813.0
2019-11-06,485.36473820000003,108.96,,6.155,1.285,,2475.0,16565.0,,16245.0,929.163,61.74,1914.143696,6.9968,625.0,73.92,17.6211,,134.93,2.8280000000000003,516.75,5907.0,57.43,369.1687629,378.75,1.1065,73.5,56.35,1810.0
2019-11-05,479.1529922,109.15,,6.215,1.2882,,2498.0,16455.0,,16280.0,928.79,62.96,1942.3875739999999,7.0082,617.0,74.22,17.585,,134.49,2.862,515.25,5940.0,58.66,368.5682486,381.75,1.1074,73.0,57.23,1811.0
2019-11-04,476.2446657,108.56,,6.3,1.2882,,2539.0,16425.0,,16380.0,935.655,62.13,1943.1961170000002,7.03,618.5,74.07,18.045,,134.41,2.821,509.75,5877.0,58.88,369.2745377,383.25,1.1126,73.0,56.54,1815.0
2019-11-01,474.78967710000006,108.17,,6.325,1.2934,,2520.0,16525.0,,16775.0,946.0,60.97,1937.304075,7.0368,622.5,72.13,18.085,,137.82,2.714,516.0,5850.0,57.01,368.91768989999997,389.25,1.1165,72.0,56.2,1786.0
2019-10-31,478.69392860000005,108.02,,6.24,1.294,,2482.5,16525.0,,16645.0,932.0,59.62,1935.426009,7.0379,621.5,69.94,18.125,,139.72,2.633,508.75,5797.0,58.18,372.69640089999996,390.0,1.115,71.5,54.18,1755.0
2019-10-30,474.47583669999995,108.83,,6.155,1.2901,,2529.0,16800.0,,16780.0,925.625,60.24,1980.624327,7.0541,616.5,70.47,17.86,,144.02,2.781,509.25,5908.0,57.76,371.84048989999997,390.75,1.1148,68.2,55.06,1760.0
2019-10-29,473.285684,108.87,,6.3,1.2865,,2544.0,16850.0,,16830.0,920.0,61.23,2038.7038699999998,7.0655,622.5,70.73,17.7975,,144.22,2.639,511.5,5927.5,57.29,371.240535,386.25,1.111,70.5,55.54,1754.0
2019-10-28,474.4587518999999,108.94,,6.325,1.2862,,2543.5,16725.0,,16640.0,918.72,61.25,2014.7774370000002,7.067,633.0,70.94,17.855,,144.88,2.555,511.75,5908.0,,371.1617377,384.0,1.1098,70.1,55.81,1737.0
2019-10-25,473.3392784,108.64,,6.44,1.2821,,2510.0,16675.0,,16775.0,926.26,61.73,2007.5825960000002,7.0647,627.5,69.81,18.02,,144.88,2.459,517.75,5925.0,57.47,371.28257389999993,386.75,1.1078,68.2,56.66,1728.0
2019-10-24,471.3938091,108.61,,6.57,1.285,,2491.0,16775.0,,16860.0,923.75,61.39,2004.682997,7.0684,621.5,70.57,17.77,,147.17,2.465,516.0,5880.0,57.34,371.0882236,386.75,1.1104,68.2,56.23,1724.0
2019-10-23,470.2367467,108.68,,6.615,1.2916,,2468.0,16550.0,,16590.0,915.0,60.87,1998.382604,7.0624,622.0,69.03,17.555,,148.17,2.427,520.75,5881.0,56.79,371.4034889,387.75,1.1129,68.2,55.99,1730.0
2019-10-22,466.6412289,108.47,,6.73,1.2872,,2467.5,16850.0,,16500.0,891.0,59.44,1993.887091,7.0761,613.0,68.87,17.515,,149.19,2.449,518.0,5818.0,56.09,370.8257373,388.0,1.1124,68.2,54.48,1719.0
2019-10-21,465.45485379999997,108.59,,6.855,1.2958,,2473.0,16775.0,,16100.0,887.75,58.68,1983.3153929999999,7.0748,611.0,68.62,17.565,,150.92,2.441,523.5,5828.0,56.94,373.5794651,387.25,1.1148,68.2,53.51,1729.0
2019-10-18,464.09151900000006,108.42,,6.925,1.2971,,2457.0,16950.0,,16230.0,889.0,59.09,1952.726296,7.0805,609.0,68.69,17.5411,,155.2,2.517,532.25,5806.0,56.99,373.2787233,391.0,1.1169,68.2,53.87,1738.0
2019-10-17,465.9017041999999,108.65,,7.04,1.2888,,2439.0,17150.0,,16270.0,887.25,59.46,1968.1711920000002,7.0766,611.5,69.24,17.52,,149.42,2.516,525.0,5739.0,56.94,373.4844417,393.75,1.1122,68.2,54.03,1727.0
2019-10-16,467.287084,108.75,,6.99,1.2830000000000001,,2434.0,16875.0,,16450.0,883.0,59.42,1951.2195120000001,7.0920000000000005,629.0,69.11,17.39,,151.13,2.495,513.25,5730.0,57.66,372.6734349,391.75,1.107,70.0,53.45,1728.0
2019-10-14,477.666879,108.38,,6.765,1.2606,,2420.0,16520.0,,16550.0,893.0,59.35,1932.3540079999998,7.0635,651.5,69.19,17.65,,149.42,2.498,511.0,5818.0,60.06,374.1771077,397.75,1.1028,70.0,53.65,1720.0
2019-10-11,475.53197489999997,108.4,,6.715,1.2647,,2419.0,16525.0,,17550.0,889.5,60.51,1976.449275,7.0868,654.0,69.33,17.54,,149.59,2.457,508.0,5796.0,60.18,370.83027599999997,397.75,1.104,70.0,54.78,1722.0
2019-10-10,478.68677360000004,107.96,,6.55,1.244,,2388.0,16450.0,,17625.0,899.25,59.1,1962.0138129999998,7.1153,646.0,67.68,17.48,,151.39,2.218,493.0,5781.0,56.79,369.2043905,380.25,1.1004,73.45,53.56,1753.0
2019-10-09,478.293791,107.46,,6.59,1.2204,,2291.0,16445.0,,17360.0,891.75,58.32,1941.836084,7.1316,650.5,67.16,17.7,,149.42,2.234,500.25,5684.0,54.95,367.0985473,394.25,1.0969,73.5,52.59,1744.0
2019-10-08,481.08425980000004,107.07,,6.525,1.2217,,2298.0,16395.0,,17570.0,889.75,58.24,1958.188789,7.1422,657.5,67.6,17.71,,146.85,2.2880000000000003,500.25,5675.5,54.43,365.8536585,395.75,1.0954,72.95,52.63,1751.5
2019-10-07,,107.28,,6.465,1.229,,2289.0,16330.0,,17725.0,876.5,57.82,1995.4421149999998,7.1477,653.0,67.94,17.435,,145.99,2.303,489.25,5722.0,54.23,,387.0,1.097,72.5,52.75,1746.0
2019-10-04,,106.93,,6.49,1.2332,,2300.0,16475.0,,17790.0,876.5,58.37,1967.9300289999999,7.1477,,68.09,17.55,,145.93,2.352,490.5,5643.0,53.9,,384.75,1.0976,71.25,52.81,1719.0
2019-10-03,,106.9,,6.49,1.2328,,2295.0,16475.0,,17625.0,890.25,57.71,1941.809559,7.1477,,68.35,17.555,,145.93,2.329,488.75,5662.0,52.51,,388.75,1.0964,70.85,52.45,1718.0
2019-10-02,,107.17,,6.45,1.23,,2318.0,16550.0,,17485.0,886.5,57.69,1916.4081039999999,7.1477,,68.89,17.555,,145.52,2.247,489.0,5678.0,54.62,,387.75,1.0958,72.3,52.64,1705.0
2019-10-01,,107.74,,6.515,1.2301,,2305.0,16250.0,,17220.0,876.0,58.17,1917.657823,7.1477,,70.22,17.235,,145.71,2.283,498.75,5686.0,54.51,,392.5,1.093,73.45,53.62,1740.0
2019-09-30,486.8699022,108.06,,6.45,1.2287,,2378.0,15925.0,,17050.0,882.0,59.25,1959.0750600000001,7.1477,652.0,70.42,16.995,,141.3,2.33,495.75,5725.0,55.45,364.3129958,388.0,1.0898,76.1,54.07,1721.5
2019-09-27,484.42809400000004,107.92,,6.45,1.2288,,2303.5,16130.0,,17205.0,930.61,61.04,1891.5706710000002,7.1218,639.5,69.94,17.5443,,140.0,2.404,487.25,5767.0,56.23,365.6379005,371.5,1.0938,60.2,55.91,1735.0
2019-09-26,489.4810659,107.82,,6.44,1.2322,,2302.0,16300.0,,17210.0,930.0,61.74,1916.491164,7.13,632.5,69.79,17.8,,140.03,2.443,484.25,5722.0,55.12,365.21739130000003,372.5,1.0921,59.8,56.41,1737.0
2019-09-25,493.31818880000003,107.76,,6.4,1.2349,,2290.0,16530.0,,17325.0,925.26,61.43,1925.783749,7.1313,623.5,69.67,17.905,,140.19,2.5180000000000002,477.25,5787.0,54.29,365.150814,374.25,1.0941,60.05,56.49,1752.0
2019-09-24,495.0940426,107.05,,6.525,1.2488,,2282.0,16500.0,,17180.0,953.0,62.12,1866.9449989999998,7.1138,635.0,69.97,18.58,,141.3,2.525,481.75,5780.0,55.95,364.36222549999997,374.75,1.1018,59.85,57.29,1762.5
2019-09-23,486.03304860000003,107.54,,6.575,1.2429,,2331.5,16530.0,,17470.0,957.0,63.73,1897.916477,7.1168,638.0,71.12,18.63,,143.99,2.555,483.0,5778.0,56.51,364.20863310000004,373.25,1.0991,60.0,58.42,1785.0
2019-09-20,480.474975,107.55,,6.775,1.2477,,2305.0,16725.0,,17455.0,945.75,63.2,1924.298811,7.0909,632.5,71.4,17.98,,143.96,2.555,484.25,5798.0,57.73,365.5389302,370.75,1.1017,60.1,58.09,1795.0
2019-09-19,487.8873716,108.0,,6.59,1.2524,,2312.0,16475.0,,17280.0,937.0,63.33,1898.550725,7.0959,647.0,70.76,17.77,,143.69,2.569,488.0,5788.0,56.62,363.4493158,372.75,1.104,60.2,58.19,1800.0
2019-09-18,497.9604511,108.44,,6.65,1.2468,,2320.0,16670.0,,17200.0,930.25,62.66,1877.77677,7.0849,668.5,70.42,17.74,,143.92,2.665,489.5,5814.0,56.9,362.60215389999996,371.25,1.1029,60.0,58.04,1785.5
2019-09-17,499.54164019999996,108.12,,6.9,1.25,,2349.0,16850.0,,17025.0,943.0,63.56,1857.1041460000001,7.0905,665.5,70.63,18.015,,144.82,2.7,484.25,5821.0,62.57,362.31577460000005,368.0,1.1071,60.25,59.1,1792.0
2019-09-16,503.68672069999997,108.12,,7.275,1.2428,,2365.0,17150.0,,17370.0,936.84,67.68,1906.363636,7.0659,678.0,71.61,17.85,,146.2,2.725,495.25,5870.0,56.29,363.5771805,386.0,1.1,60.25,62.67,1793.0
2019-09-13,502.368328,108.07,,6.8,1.25,,2385.0,16475.0,,17750.0,948.15,59.25,1901.923598,7.0754,676.5,71.07,17.425,,147.98,2.653,483.5,5974.5,50.62,,368.75,1.1073,60.6,54.8,1810.0
2019-09-12,497.54898499999996,108.09,,6.775,1.2332,,2347.0,17125.0,,17990.0,950.86,59.46,1877.768737,7.0787,667.5,71.13,18.095,,147.8,2.574,483.75,5833.0,51.42,359.81182989999996,367.25,1.1061,60.4,55.05,1803.0
2019-09-11,494.14641689999996,107.81,,6.875,1.2326,,2363.0,17775.0,,17850.0,944.16,60.81,1901.171769,7.1153,655.5,71.05,18.08,,146.04,2.552,477.5,5772.5,52.92,357.96101360000006,360.0,1.1009,60.25,55.44,1825.0
2019-09-10,496.33722810000006,107.53,,6.925,1.2346,,2338.0,17420.0,,18045.0,930.25,62.38,1902.109934,7.1121,651.0,69.23,18.01,,146.25,2.58,482.25,5825.0,52.92,358.1220736,361.5,1.1043,60.25,57.4,1820.0
2019-09-09,488.9762674,107.23,,6.275,1.2345,,2310.0,17300.0,,18050.0,946.25,62.59,1896.614159,7.121,634.5,68.41,17.96,,147.03,2.585,474.5,5815.0,52.15,357.6744839,354.25,1.1046,60.25,57.85,1799.0
2019-09-06,482.3494679,106.9,,6.2,1.2281,,2328.0,17375.0,,17685.0,949.77,61.54,1884.4654030000002,7.1131,644.0,67.3,18.16,,147.2,2.496,463.75,5833.0,51.26,358.0717268,355.5,1.1027,62.25,56.52,1791.0
2019-09-05,485.3920636,106.92,,6.24,1.2329,,2342.0,17450.0,,17500.0,958.37,60.95,1863.047222,7.1468,654.5,66.79,18.63,,148.41,2.435,466.25,5845.0,50.65,355.6836626,358.75,1.1033,62.9,56.3,1784.0
2019-09-04,484.1058675,106.38,,6.175,1.225,,2310.0,17200.0,,18000.0,985.25,60.7,1858.062177,7.141,639.5,65.53,19.57,,150.85,2.445,460.75,5748.0,48.88,354.7122252,358.5,1.1033,62.35,56.26,1775.0
2019-09-03,480.45579919999994,105.92,,6.175,1.2084,,2205.0,16710.0,,17985.0,957.75,58.26,1813.2519140000002,7.1786,635.5,65.46,19.23,,152.96,2.358,453.5,5610.0,48.18,352.1578024,361.0,1.0972,62.5,53.94,1753.0
2019-09-02,475.77215369999993,106.21,,,1.2066,,2244.0,16800.0,,18060.0,929.75,57.86,1842.969177,7.1715,618.0,65.72,18.45,,156.0,2.312,462.0,5620.0,48.79,352.50644910000005,369.25,1.0966,61.05,54.79,1749.0
2019-08-30,472.8624743,106.29,,6.4,1.2156,,2205.0,16350.0,,17900.0,930.75,59.25,1835.471835,7.1543,594.5,65.91,18.35,,153.84,2.285,462.5,5676.0,50.07,352.2357184,369.75,1.0989,64.75,55.1,1753.0
2019-08-29,472.8840608,106.5,,6.375,1.2188,,2269.0,15795.0,,16450.0,916.17,60.49,1863.410222,7.1434,584.0,64.43,18.24,,154.49,2.342,472.75,5726.5,50.18,349.973402,371.25,1.1055,64.45,56.71,1753.0
2019-08-27,473.723168,105.72,,,1.2287,,2275.0,15750.0,,15700.0,863.83,59.03,1894.499549,7.1603,593.0,63.23,18.16,,151.86,2.1919999999999997,476.75,5683.0,48.74,347.89045150000015,366.25,1.109,64.6,54.93,1761.0
2019-08-26,485.7138861,106.12,,6.375,1.2215,,2232.0,15875.0,,15770.0,855.0,58.12,1863.742795,7.1503,604.5,63.58,17.63,,151.0,2.233,475.25,5645.0,49.74,348.3769912,368.25,1.11,64.75,53.64,1761.0
2019-08-23,525.1804647,105.39,,6.375,1.2277,,2254.0,15880.0,,15660.0,853.6,58.8,1855.707107,7.0928,604.0,64.16,17.39,,154.0,2.156,477.75,5633.0,50.4,348.80442139999997,367.75,1.1144,63.85,54.17,1770.0
2019-08-22,523.6555648,106.42,,6.39,1.225,,2245.0,16175.0,,15660.0,857.26,59.5,1857.736053,7.0829,591.5,65.77,17.01,,154.01,2.1630000000000003,471.75,5683.0,51.06,344.82,371.0,1.1078,63.45,55.35,1766.0
2019-08-20,527.9261157999998,106.22,,6.365,1.2168,,2226.0,16475.0,,15860.0,848.56,59.58,1856.924047,7.0597,616.0,67.76,17.12,,154.25,2.219,466.5,5711.0,50.45,343.56,368.75,1.1099,64.05,56.13,1782.0
2019-08-19,528.5181349999998,106.62,,6.375,1.2125,,2262.0,16475.0,,15920.0,850.0,59.22,1854.460094,7.0499,622.5,67.63,16.86,,155.76,2.213,472.5,5774.0,49.9,343.0,374.5,1.1076,64.45,56.14,1794.0
2019-08-19,528.5181349999998,106.62,920.0,6.375,1.2125,935.0,2262.0,16475.0,650.0,15920.0,850.0,59.22,1854.460094,7.0499,622.5,67.63,16.86,980.0,155.76,2.213,472.5,5774.0,49.9,343.0,374.5,1.1076,64.45,56.14,1794.0
2019-08-16,529.0216295,106.36,,6.4,1.2149,,2261.0,16575.0,,16200.0,844.5,58.16,1839.660925,7.0413,623.0,66.6,17.08,,156.57,2.207,477.5,5744.0,49.63,341.88,380.75,1.1089,64.4,54.81,1792.0
2019-08-15,527.9622336,106.11,,6.4,1.2084,,2264.0,17145.0,,16250.0,838.5,57.34,1858.454889,7.0327,626.0,66.07,17.265,,156.98,2.237,474.5,5751.0,49.88,341.88,371.0,1.1106,64.15,54.42,1782.0
2019-08-14,526.4581909,105.89,,6.44,1.2059,,2256.0,17125.0,,15970.0,840.5,58.64,1832.465434,7.0224,636.0,67.12,17.205,,156.89,2.154,478.25,5765.0,51.08,341.88,370.25,1.1138,64.05,55.25,1775.0
2019-08-13,522.4802898,106.73,,6.575,1.2058,,2319.0,17100.0,,15925.0,852.0,60.48,1851.553407,7.0395,627.0,68.26,16.965,,156.2,2.147,475.75,5828.5,49.05,341.88,376.5,1.1169,63.6,57.1,1785.0
2019-08-13,522.4802898,106.73,,6.575,1.2058,,2319.0,17100.0,,15925.0,,60.48,1851.553407,7.0395,627.0,68.26,16.965,,156.2,2.147,475.75,5828.5,49.05,341.88,376.5,1.1169,63.6,57.1,1785.0
2019-08-12,514.0412026,105.29,,6.5,1.2073,,2278.0,16825.0,,15710.0,,58.57,1841.776668,7.0578,625.0,68.47,17.055,,156.72,2.105,476.25,5742.0,,341.88,392.75,1.1212,62.6,54.93,1770.0
2019-08-09,510.8124566000001,105.66,,6.65,1.2034,,2234.0,16900.0,,15550.0,,58.53,1845.8653329999997,7.0613,645.5,70.27,16.94,,156.72,2.119,501.5,5755.0,,341.88,417.75,1.1198,63.15,54.5,1771.0
2019-08-08,521.1527541,106.06,,6.665,1.2131,,2304.0,16855.0,,15880.0,860.5,57.38,1850.957237,7.044,664.0,70.83,16.9,,156.72,2.128,500.0,5798.0,48.41,341.88,418.25,1.1178,63.1,52.54,1778.0
2019-08-07,518.330689,106.26,,6.6,1.214,,2261.0,16755.0,,14810.0,862.0,56.23,1787.9789230000001,7.0592,678.5,67.95,17.1,,155.02,2.083,488.25,5705.0,49.63,341.88,414.0,1.1197,63.05,51.09,1745.0
2019-08-06,524.0976721,106.47,,6.65,1.2166,,2310.0,17000.0,,14945.0,847.5,58.94,1784.2471870000006,7.0235,698.0,66.78,16.445,,155.16,2.1109999999999998,484.0,5683.0,50.75,341.88,412.5,1.1198,63.35,53.63,1759.0
2019-08-05,526.4128985,105.94,,6.715,1.2141,,2311.0,16905.0,,14880.0,853.0,59.81,1743.4386719999998,7.0458,709.0,67.33,16.39,,156.14,2.07,494.5,5685.0,52.22,341.88,414.75,1.1202,64.2,54.69,1763.0
2019-08-02,539.2941041,106.58,,6.85,1.2154,,2350.0,16980.0,,14450.0,842.5,61.89,1757.450257,6.9387,733.5,70.26,16.21,,156.98,2.121,490.75,5729.5,53.05,343.98,409.5,1.1107,64.45,55.66,1770.0
2019-08-01,551.2381836,107.33,,6.975,1.2131,,2404.0,17325.0,,14595.0,848.5,59.96,1795.542723,6.8972,756.5,72.02,16.325,,156.86,2.202,475.75,5899.0,55.38,343.98,402.5,1.1083,64.75,53.95,1780.0
2019-07-31,554.3852512999998,108.74,,6.815,1.2157,,2444.0,17315.0,,14490.0,859.5,65.05,1815.0623079999998,6.8833,775.5,73.38,16.255,,182.31,2.233,487.25,5927.0,56.11,346.5,410.0,1.1074,64.75,58.58,1799.0
2019-07-30,551.6249472999998,108.59,,6.8,1.2149,,2460.0,17450.0,,14360.0,865.85,64.63,1793.239487,6.8833,764.0,73.49,16.575,,183.0,2.16,497.25,5948.0,55.08,346.5,421.0,1.1153,64.0,58.05,1803.0
2019-07-29,554.064445,108.77,910.0,6.9,1.2217,835.0,2469.0,17600.0,660.0,14350.0,879.0,63.62,1837.76023,6.8927,885.5,73.06,16.455,1025.0,183.01,2.116,503.5,6018.0,54.02,350.7,427.0,1.1144,62.8,56.87,1811.0
2019-07-26,561.8957622,108.66,910.0,6.99,1.238,835.0,2438.0,17650.0,670.0,14100.0,860.0,63.37,1856.179775,6.8785,881.0,73.74,16.3875,1000.0,183.05,2.15,496.0,5963.0,54.3,350.7,424.5,1.1125,63.95,56.2,1802.0
2019-07-25,559.8567977000001,108.62,910.0,7.075,1.2454,835.0,2440.0,17850.0,670.0,14075.0,865.0,63.26,1897.2633469999998,6.8714,862.5,73.67,16.4,1000.0,183.5,2.227,499.5,6007.0,54.19,352.38,427.5,1.1145,63.05,56.02,1826.0
2019-07-24,557.0592857999999,108.17,910.0,7.09,1.2481,835.0,2459.0,17925.0,670.0,14550.0,875.5,63.08,1871.801778,6.8718,861.5,75.52,16.59,1000.0,183.5,2.202,497.75,5999.0,54.77,352.38,430.75,1.1139,60.9,55.88,1826.0
2019-07-23,564.7869509999998,108.21,910.0,7.25,1.2436,835.0,2436.0,17675.0,670.0,14170.0,854.0,63.75,1821.8097030000001,6.8787,883.5,75.07,16.395,1000.0,183.47,2.275,487.25,5968.0,54.13,353.78,431.5,1.1151,58.5,56.85,1816.0
2019-07-22,563.9288984,107.86,910.0,7.29,1.2474,835.0,2417.0,17900.0,670.0,14300.0,844.0,63.03,1792.4696649999994,6.8803,895.5,74.0,16.34,1000.0,183.47,2.293,487.25,6017.5,54.99,353.78,426.75,1.1208,55.9,56.22,1816.0
2019-07-19,562.2565832,107.7,905.0,7.3,1.25,800.0,2425.0,17800.0,700.0,14730.0,843.5,62.28,1827.9857399999999,6.8812,899.5,74.17,16.205,1040.0,183.32,2.228,502.5,6065.0,54.02,356.58,435.75,1.122,55.5,55.76,1848.0
2019-07-18,566.5232308,107.29,905.0,6.25,1.2546,800.0,2465.0,17845.0,700.0,14860.0,849.0,61.59,1817.2949,6.8788,895.0,72.82,16.335,1040.0,183.75,2.263,493.5,5983.0,54.49,356.58,429.75,1.1275,55.25,55.42,1854.0
2019-07-17,568.7389969999998,107.94,905.0,6.3,1.2431,800.0,2474.5,17925.0,700.0,14450.0,843.0,63.66,1787.400873,6.8731,894.0,73.14,15.97,1040.0,185.24,2.278,505.5,5980.0,55.35,356.58,441.5,1.1223,55.7,56.92,1847.0
2019-07-16,566.81163,108.22,905.0,6.44,1.2403,800.0,2482.0,18000.0,700.0,14070.0,838.0,64.35,1770.8983850000006,6.8753,910.0,73.51,15.555,1040.0,185.88,2.286,507.5,6012.0,56.4,356.58,441.25,1.1209,54.7,57.74,1850.0
2019-07-15,558.3911355,107.9,905.0,6.665,1.2514,800.0,2444.0,17900.0,700.0,13665.0,839.5,66.48,1759.7939059999999,6.8769,884.0,73.29,15.375,1040.0,186.25,2.386,507.75,5983.0,57.4,361.48,447.0,1.1257,55.75,59.68,1842.0
2019-07-12,560.0616315000002,107.89,880.0,6.79,1.2573,775.0,2438.0,18200.0,660.0,13470.0,827.5,66.72,1753.483006,6.8796,874.5,72.78,15.21,1025.0,186.98,2.434,523.0,5935.0,58.16,364.98,459.25,1.1269,56.0,60.3,1822.0
2019-07-11,563.3208119,108.48,880.0,6.525,1.2519,775.0,2428.0,18345.0,660.0,13130.0,820.5,66.52,1753.0216850000006,6.8682,873.0,71.69,15.115,1025.0,186.83,2.401,521.5,5955.0,58.89,368.34,448.0,1.1252,56.45,60.28,1828.0
2019-07-10,566.1887781,108.46,880.0,6.225,1.2499,775.0,2401.0,18195.0,660.0,12990.0,824.5,67.01,1745.0440039999999,6.8705,877.0,71.47,15.24,1025.0,186.79,2.444,504.75,5940.0,57.0,368.34,439.5,1.1249,56.85,60.14,1850.0
2019-07-09,570.100247,108.84,880.0,6.1,1.2465,775.0,2363.0,18225.0,660.0,12700.0,806.0,64.16,1715.1525969999998,6.882999999999999,883.0,71.34,15.1,1025.0,186.45,2.425,502.75,5822.0,55.5,373.38,437.25,1.1206,56.3,57.71,1821.0
2019-07-08,561.8532729,108.71,880.0,6.015,1.251,775.0,2378.0,18495.0,660.0,12720.0,813.5,64.11,1680.042804,6.8808,846.0,71.73,15.025,1025.0,186.0,2.403,511.0,5892.0,56.16,381.22,443.75,1.1214,56.6,57.66,1809.0
2019-07-05,562.4954661,108.45,855.0,5.925,1.2523,750.0,2407.0,18350.0,630.0,12480.0,804.5,64.23,1665.1817529999994,6.8925,845.0,72.95,14.97,1015.0,186.02,2.418,515.0,5902.0,54.66,381.22,442.25,1.1224,57.6,57.51,1803.0
2019-07-04,567.232395,107.79,855.0,5.99,1.2576,750.0,2425.0,18350.0,630.0,12340.0,832.5,63.3,1664.7465439999999,6.8702,881.0,72.83,15.28,1015.0,186.14,2.29,514.0,5920.0,54.85,383.32,441.25,1.1284,58.4,57.34,1807.0
2019-07-03,567.5377147,107.82,855.0,5.99,1.2571,750.0,2449.0,18310.0,630.0,12350.0,836.5,63.82,1665.336526,6.8806,902.0,72.7,15.3,1015.0,186.0,2.29,514.0,5918.0,53.35,383.32,441.25,1.1277,54.15,57.34,1790.0
